order_id,customer_id,amount,order_date
75372,823,1154.29,2025-05-23
75373,77,1407.88,2025-08-22
75374,771,1053.2,2025-10-07
75375,920,1693.97,2025-04-09
75376,518,1222.5,2025-01-21
75377,229,81.21,2025-07-10
75378,688,1275.03,2025-10-11
75379,73,1864.96,2025-03-23
75380,7,193.66,2025-04-18
75381,407,1104.54,2025-08-18
75382,788,309.04,2025-05-08
75383,85,779.55,2025-03-17
75384,685,768.0,2025-12-21
75385,92,808.55,2025-07-30
75386,416,1624.59,2025-10-27
75387,128,857.07,2025-06-27
75388,367,310.02,2025-03-23
75389,281,952.57,2025-06-18
75390,976,1891.86,2025-09-02
75391,48,967.66,2025-01-08
75392,460,1143.36,2025-09-03
75393,574,773.15,2025-02-11
75394,783,1237.79,2025-07-08
75395,816,1280.7,2025-09-08
75396,235,1995.63,2025-11-21
75397,22,1479.52,2025-12-13
75398,67,580.8,2025-12-01
75399,741,1775.79,2025-09-21
75400,789,378.63,2025-03-04
75401,148,443.33,2025-12-09
75402,267,735.57,2025-03-04
75403,840,1501.49,2025-11-01
75404,339,478.52,2025-01-13
75405,439,1859.95,2025-08-04
75406,723,188.96,2025-06-02
75407,296,1781.74,2025-03-24
75408,898,1857.99,2025-05-19
75409,13,1846.12,2025-12-04
75410,590,656.87,2025-03-05
75411,689,1639.51,2025-08-31
75412,528,1349.02,2025-01-13
75413,66,460.25,2025-01-18
75414,363,313.26,2025-01-05
75415,240,1751.92,2025-10-11
75416,955,952.05,2025-10-22
75417,738,1661.9,2025-12-02
75418,677,223.82,2025-10-10
75419,262,1181.36,2025-09-06
75420,554,1419.8,2025-05-01
75421,898,84.53,2025-08-31
75422,328,1492.26,2025-10-23
75423,960,783.31,2025-09-26
75424,365,211.11,2025-04-13
75425,130,833.13,2025-04-22
75426,174,851.69,2025-03-27
75427,123,1717.69,2025-11-16
75428,207,41.79,2025-07-03
75429,183,1413.52,2025-11-06
75430,464,76.3,2025-06-23
75431,726,1300.97,2025-02-21
75432,667,1283.99,2025-03-14
75433,819,892.4,2025-12-13
75434,817,1579.08,2025-07-12
75435,221,1316.49,2025-06-15
75436,726,1041.65,2025-08-17
75437,180,696.87,2025-02-14
75438,733,1385.56,2025-10-27
75439,35,1323.05,2025-09-03
75440,674,403.02,2025-09-03
75441,977,1413.86,2025-03-25
75442,225,1910.6,2025-04-14
75443,150,511.08,2025-09-28
75444,649,1340.28,2025-05-10
75445,485,1367.98,2025-07-06
75446,765,859.4,2025-08-21
75447,543,323.1,2025-06-06
75448,622,1064.16,2025-05-06
75449,332,1296.45,2025-02-23
75450,903,1991.52,2025-06-01
75451,24,1940.54,2025-07-28
75452,920,1986.53,2025-12-04
75453,843,1809.48,2025-06-10
75454,430,1008.37,2025-06-07
75455,218,212.71,2025-10-29
75456,414,1157.92,2025-03-12
75457,454,542.25,2025-04-07
75458,281,1262.81,2025-09-15
75459,780,1662.3,2025-03-07
75460,673,1008.91,2025-05-07
75461,453,711.43,2025-11-12
75462,812,1395.85,2025-04-08
75463,112,784.15,2025-09-14
75464,766,1799.54,2025-05-06
75465,193,240.3,2025-01-16
75466,607,1816.96,2025-08-18
75467,492,1417.88,2025-08-10
75468,411,1002.35,2025-09-11
75469,732,1162.03,2025-09-16
75470,801,1439.69,2025-05-01
75471,576,832.46,2025-05-16
75472,44,1165.18,2025-10-22
75473,651,304.51,2025-11-20
75474,955,642.88,2025-02-19
75475,744,1563.67,2025-08-27
75476,794,445.0,2025-03-11
75477,999,1870.9,2025-02-24
75478,664,1973.99,2025-02-02
75479,328,45.73,2025-05-27
75480,228,1091.81,2025-10-06
75481,390,995.84,2025-04-23
75482,886,1587.99,2025-12-05
75483,465,535.19,2025-10-24
75484,835,1768.23,2025-08-14
75485,504,584.34,2025-05-07
75486,628,1202.31,2025-10-02
75487,293,391.1,2025-04-22
75488,505,554.81,2025-09-25
75489,277,1311.98,2025-03-20
75490,26,1196.71,2025-10-13
75491,468,1875.07,2025-10-14
75492,954,214.14,2025-09-02
75493,418,479.18,2025-03-12
75494,757,1226.45,2025-07-06
75495,656,1166.1,2025-10-12
75496,113,33.31,2025-10-08
75497,787,943.79,2025-06-15
75498,787,1210.84,2025-01-12
75499,258,1332.22,2025-03-15
75500,911,660.76,2025-01-07
75501,976,1793.11,2025-05-22
75502,853,1429.95,2025-10-05
75503,42,1857.04,2025-10-10
75504,26,1747.06,2025-02-07
75505,788,843.21,2025-12-20
75506,742,1342.37,2025-10-20
75507,19,1742.19,2025-02-16
75508,900,747.28,2025-03-22
75509,242,410.46,2025-06-12
75510,783,968.0,2025-07-01
75511,970,1034.06,2025-02-14
75512,761,221.3,2025-11-07
75513,673,1050.45,2025-07-28
75514,817,734.14,2025-04-24
75515,639,1438.64,2025-04-01
75516,803,199.47,2025-01-06
75517,762,393.35,2025-06-30
75518,959,1666.57,2025-06-01
75519,906,1385.01,2025-05-22
75520,618,1996.85,2025-05-27
75521,387,1519.3,2025-03-12
75522,718,694.56,2025-05-26
75523,754,1523.89,2025-01-16
75524,902,289.77,2025-03-30
75525,820,1654.12,2025-10-24
75526,586,1949.51,2025-02-21
75527,700,1528.12,2025-03-04
75528,573,667.03,2025-05-18
75529,770,1086.02,2025-09-27
75530,873,1323.07,2025-10-21
75531,287,463.85,2025-02-23
75532,636,873.23,2025-02-03
75533,518,1587.82,2025-07-24
75534,762,1019.33,2025-07-19
75535,4,530.29,2025-09-14
75536,982,775.46,2025-02-15
75537,117,444.51,2025-03-08
75538,439,1776.4,2025-08-15
75539,298,670.74,2025-05-26
75540,562,840.23,2025-03-08
75541,453,581.51,2025-07-25
75542,194,1983.48,2025-05-04
75543,643,1838.36,2025-06-20
75544,912,766.42,2025-01-28
75545,527,913.13,2025-02-21
75546,828,1804.69,2025-11-14
75547,199,933.97,2025-10-15
75548,502,1021.76,2025-02-08
75549,574,1179.42,2025-02-22
75550,679,43.1,2025-01-17
75551,359,1543.34,2025-07-27
75552,581,670.88,2025-09-14
75553,407,45.24,2025-06-17
75554,468,95.27,2025-10-13
75555,15,503.98,2025-04-16
75556,415,1121.27,2025-09-19
75557,730,1401.14,2025-04-17
75558,13,724.55,2025-07-28
75559,150,1265.11,2025-06-01
75560,831,1282.71,2025-04-25
75561,666,1088.9,2025-06-22
75562,684,320.64,2025-08-13
75563,612,1286.04,2025-06-03
75564,892,937.31,2025-03-12
75565,806,616.35,2025-08-17
75566,824,1380.04,2025-02-06
75567,26,165.79,2025-09-18
75568,951,287.34,2025-05-14
75569,937,552.77,2025-06-28
75570,126,358.35,2025-12-31
75571,941,383.89,2025-11-14
75572,549,217.64,2025-11-25
75573,26,1844.33,2025-04-26
75574,536,666.45,2025-11-13
75575,780,761.73,2025-12-23
75576,529,1807.79,2025-05-31
75577,408,434.8,2025-08-14
75578,622,955.9,2025-05-29
75579,949,895.09,2025-06-09
75580,298,1480.57,2025-02-18
75581,948,1478.72,2025-03-22
75582,105,1598.73,2025-02-25
75583,258,1939.57,2025-06-18
75584,233,1268.39,2025-10-05
75585,755,775.71,2025-11-28
75586,633,1147.77,2025-12-21
75587,475,71.91,2025-10-20
75588,189,935.29,2025-10-18
75589,25,1483.21,2025-12-04
75590,893,1550.6,2025-07-03
75591,305,960.05,2025-09-24
75592,598,1558.59,2025-05-14
75593,785,1409.11,2025-08-15
75594,120,348.97,2025-05-20
75595,400,927.4,2025-07-16
75596,398,1922.88,2025-01-13
75597,409,606.69,2025-11-03
75598,540,1351.92,2025-07-02
75599,833,1659.02,2025-01-03
75600,931,820.91,2025-09-27
75601,353,1015.43,2025-12-19
75602,827,482.35,2025-07-23
75603,367,1224.71,2025-06-04
75604,624,1384.36,2025-02-21
75605,669,876.4,2025-02-08
75606,147,373.55,2025-07-20
75607,999,1553.45,2025-07-29
75608,5,200.37,2025-04-02
75609,18,420.28,2025-06-11
75610,113,464.53,2025-12-31
75611,267,452.64,2025-11-24
75612,545,737.82,2025-01-22
75613,899,760.85,2025-03-08
75614,912,553.63,2025-10-04
75615,304,1211.72,2025-02-05
75616,676,951.46,2025-07-19
75617,645,232.97,2025-07-02
75618,62,1122.07,2025-09-03
75619,184,1067.71,2025-01-06
75620,736,903.38,2025-02-27
75621,281,259.2,2025-09-24
75622,542,1202.34,2025-02-28
75623,766,912.97,2025-04-11
75624,251,1053.38,2025-05-09
75625,687,74.96,2025-11-29
75626,458,27.39,2025-08-05
75627,682,192.26,2025-03-17
75628,359,341.91,2025-03-12
75629,85,225.05,2025-06-21
75630,137,64.63,2025-05-19
75631,42,1383.43,2025-09-27
75632,728,1527.5,2025-03-14
75633,575,1522.32,2025-04-28
75634,230,105.01,2025-06-19
75635,648,1885.24,2025-06-09
75636,473,541.68,2025-12-23
75637,632,1882.8,2025-06-12
75638,329,348.74,2025-02-15
75639,516,246.03,2025-04-03
75640,501,49.57,2025-07-05
75641,522,1291.87,2025-03-13
75642,21,1867.41,2025-12-06
75643,492,1820.94,2025-05-17
75644,367,1924.15,2025-12-15
75645,201,1619.34,2025-07-21
75646,971,1802.56,2025-01-28
75647,813,259.59,2025-01-08
75648,469,708.31,2025-07-21
75649,284,460.75,2025-09-30
75650,349,129.03,2025-04-20
75651,22,768.34,2025-03-12
75652,841,28.63,2025-06-06
75653,271,1875.91,2025-05-16
75654,68,365.79,2025-03-03
75655,290,1455.67,2025-11-22
75656,654,1936.25,2025-08-09
75657,28,975.6,2025-01-27
75658,947,1584.15,2025-08-22
75659,863,1955.75,2025-06-02
75660,612,197.79,2025-04-27
75661,173,23.48,2025-07-10
75662,393,1566.86,2025-07-23
75663,401,1666.16,2025-12-05
75664,213,631.67,2025-12-05
75665,476,842.26,2025-04-05
75666,794,1756.57,2025-04-06
75667,47,1999.11,2025-12-14
75668,562,786.21,2025-06-28
75669,380,1320.9,2025-02-23
75670,650,1303.52,2025-12-18
75671,316,420.26,2025-06-04
75672,8,389.36,2025-10-14
75673,71,170.97,2025-02-06
75674,991,93.23,2025-05-24
75675,826,599.49,2025-11-02
75676,134,766.01,2025-07-21
75677,440,534.27,2025-01-10
75678,148,705.47,2025-12-14
75679,700,1356.71,2025-04-19
75680,475,1221.67,2025-03-01
75681,994,757.23,2025-03-10
75682,769,1996.89,2025-08-11
75683,732,1740.82,2025-04-05
75684,683,1461.1,2025-11-25
75685,735,1486.68,2025-02-22
75686,700,809.97,2025-11-03
75687,101,1586.58,2025-09-27
75688,561,275.1,2025-07-08
75689,223,1406.34,2025-01-13
75690,100,983.82,2025-12-27
75691,647,1261.33,2025-03-23
75692,782,1866.57,2025-09-12
75693,858,571.76,2025-01-21
75694,582,192.64,2025-06-30
75695,314,1225.17,2025-03-10
75696,391,138.98,2025-02-15
75697,314,1374.32,2025-05-30
75698,389,450.98,2025-02-13
75699,979,1873.75,2025-11-24
75700,710,1566.35,2025-11-06
75701,123,1894.58,2025-10-31
75702,450,1005.7,2025-06-15
75703,238,539.42,2025-12-21
75704,204,1958.54,2025-09-27
75705,491,394.91,2025-06-06
75706,11,1059.42,2025-05-16
75707,374,1740.5,2025-02-11
75708,616,411.99,2025-04-06
75709,357,1575.35,2025-07-16
75710,551,1353.3,2025-12-31
75711,62,893.94,2025-02-05
75712,732,1504.11,2025-06-21
75713,676,905.23,2025-02-09
75714,398,1438.05,2025-07-13
75715,151,1109.97,2025-07-05
75716,42,1158.2,2025-09-11
75717,799,254.78,2025-12-17
75718,221,283.21,2025-12-08
75719,206,755.18,2025-08-25
75720,211,480.05,2025-10-15
75721,959,1029.2,2025-03-31
75722,178,754.46,2025-05-07
75723,49,1141.04,2025-08-01
75724,919,520.36,2025-06-30
75725,100,769.9,2025-08-29
75726,897,223.85,2025-02-02
75727,832,1102.67,2025-04-01
75728,307,681.06,2025-02-03
75729,580,642.34,2025-04-15
75730,641,823.24,2025-10-10
75731,5,284.3,2025-06-03
75732,850,1988.57,2025-03-29
75733,306,1628.27,2025-07-28
75734,624,439.43,2025-12-30
75735,270,1190.94,2025-08-21
75736,547,1247.79,2025-11-09
75737,658,1750.11,2025-03-31
75738,63,1620.99,2025-03-28
75739,492,782.06,2025-06-23
75740,478,1621.36,2025-08-25
75741,654,1018.73,2025-03-23
75742,383,313.5,2025-08-10
75743,334,396.25,2025-02-03
75744,329,1336.07,2025-06-09
75745,373,1546.05,2025-04-26
75746,593,779.16,2025-01-19
75747,389,1709.49,2025-06-16
75748,450,1437.89,2025-08-24
75749,33,1687.27,2025-01-24
75750,514,933.8,2025-09-05
75751,595,1620.15,2025-07-26
75752,139,710.42,2025-08-05
75753,847,863.06,2025-09-19
75754,817,379.07,2025-08-04
75755,549,911.99,2025-05-17
75756,369,670.32,2025-03-07
75757,821,297.81,2025-08-29
75758,919,212.4,2025-04-28
75759,993,105.73,2025-03-02
75760,932,467.79,2025-02-04
75761,330,64.17,2025-05-07
75762,926,932.08,2025-06-12
75763,672,591.24,2025-01-07
75764,721,269.06,2025-03-15
75765,139,185.72,2025-02-13
75766,309,557.72,2025-11-24
75767,589,719.72,2025-03-04
75768,351,1272.28,2025-09-27
75769,127,1870.16,2025-10-20
75770,207,288.38,2025-10-15
75771,377,1119.95,2025-10-08
75772,290,442.34,2025-02-19
75773,543,832.65,2025-12-27
75774,919,612.98,2025-06-26
75775,120,1020.56,2025-01-04
75776,93,539.53,2025-09-09
75777,877,830.88,2025-10-08
75778,804,474.44,2025-11-19
75779,937,1411.87,2025-07-29
75780,492,1372.89,2025-02-04
75781,980,1611.88,2025-09-07
75782,969,946.2,2025-12-10
75783,911,156.69,2025-06-12
75784,127,1392.99,2025-12-01
75785,702,1222.06,2025-09-18
75786,739,358.49,2025-02-21
75787,493,762.29,2025-12-13
75788,773,996.96,2025-02-27
75789,527,1613.29,2025-06-05
75790,1,1942.05,2025-08-10
75791,991,1834.65,2025-06-26
75792,42,306.05,2025-11-24
75793,714,1847.02,2025-06-18
75794,344,356.01,2025-06-12
75795,90,1666.67,2025-09-29
75796,921,1209.0,2025-01-27
75797,998,1813.55,2025-06-27
75798,773,984.75,2025-12-19
75799,314,655.51,2025-08-19
75800,808,537.65,2025-07-29
75801,899,1402.8,2025-06-28
75802,574,1867.96,2025-01-11
75803,787,170.63,2025-07-10
75804,297,657.01,2025-06-06
75805,351,1021.13,2025-05-03
75806,506,769.29,2025-02-11
75807,259,1736.38,2025-10-22
75808,138,498.15,2025-06-25
75809,343,566.47,2025-12-16
75810,870,897.8,2025-08-04
75811,65,1576.04,2025-03-22
75812,30,15.0,2025-01-03
75813,981,1917.46,2025-04-19
75814,145,1420.68,2025-09-25
75815,181,1702.78,2025-02-28
75816,573,1651.86,2025-08-07
75817,856,1900.92,2025-12-04
75818,543,1901.02,2025-10-27
75819,916,1348.92,2025-10-01
75820,216,392.85,2025-08-29
75821,730,1763.36,2025-08-26
75822,202,255.27,2025-12-27
75823,832,1522.96,2025-12-18
75824,438,70.69,2025-10-24
75825,506,1957.23,2025-04-11
75826,407,549.13,2025-12-25
75827,226,329.39,2025-09-30
75828,47,831.31,2025-03-21
75829,927,866.88,2025-04-29
75830,225,1946.06,2025-11-08
75831,753,383.27,2025-05-12
75832,469,103.63,2025-06-18
75833,210,997.69,2025-08-20
75834,400,1162.14,2025-03-09
75835,943,866.43,2025-09-15
75836,435,266.21,2025-04-06
75837,446,1402.39,2025-11-20
75838,727,1399.56,2025-01-03
75839,816,833.86,2025-01-27
75840,262,1514.03,2025-12-02
75841,883,1540.46,2025-01-10
75842,694,144.22,2025-03-14
75843,660,1067.79,2025-10-07
75844,480,1831.64,2025-05-04
75845,211,1316.18,2025-09-16
75846,526,1475.73,2025-01-30
75847,267,801.55,2025-11-26
75848,359,21.44,2025-02-07
75849,724,146.56,2025-11-03
75850,240,1299.04,2025-03-13
75851,264,462.39,2025-04-05
75852,790,1017.86,2025-04-29
75853,906,903.94,2025-04-26
75854,796,1984.59,2025-02-24
75855,226,45.09,2025-08-20
75856,467,1431.27,2025-03-28
75857,381,833.31,2025-01-22
75858,268,122.68,2025-09-24
75859,544,441.25,2025-02-28
75860,814,1629.98,2025-07-31
75861,241,689.06,2025-05-16
75862,713,1138.38,2025-03-19
75863,754,1579.59,2025-11-22
75864,849,1298.26,2025-07-16
75865,380,717.49,2025-11-13
75866,550,1008.17,2025-01-21
75867,907,1321.17,2025-07-17
75868,622,1996.21,2025-01-03
75869,367,236.5,2025-11-21
75870,155,369.94,2025-09-14
75871,437,316.18,2025-10-13
75872,26,713.15,2025-06-18
75873,198,949.7,2025-06-05
75874,460,1430.17,2025-02-11
75875,110,1673.28,2025-06-14
75876,874,378.51,2025-11-21
75877,629,1063.73,2025-01-30
75878,125,1678.93,2025-10-30
75879,550,138.55,2025-06-14
75880,575,1833.86,2025-01-13
75881,895,1718.88,2025-10-17
75882,444,257.94,2025-05-09
75883,992,1967.71,2025-06-16
75884,509,1851.21,2025-12-24
75885,57,110.55,2025-01-04
75886,710,1525.21,2025-12-09
75887,689,569.41,2025-10-25
75888,825,1491.11,2025-01-12
75889,616,1846.01,2025-07-06
75890,543,1003.7,2025-08-21
75891,527,1755.13,2025-07-26
75892,575,681.89,2025-04-17
75893,31,706.24,2025-09-02
75894,602,1654.03,2025-07-04
75895,263,1875.8,2025-11-09
75896,295,484.47,2025-11-05
75897,569,1559.16,2025-02-12
75898,552,413.05,2025-11-20
75899,168,499.56,2025-11-09
75900,398,1684.17,2025-12-20
75901,679,1709.99,2025-10-08
75902,638,522.97,2025-09-14
75903,560,1749.03,2025-04-27
75904,659,1038.73,2025-08-09
75905,240,1173.92,2025-06-19
75906,543,1058.13,2025-04-25
75907,760,1615.1,2025-09-30
75908,435,393.17,2025-07-08
75909,706,1615.37,2025-04-03
75910,586,1641.24,2025-02-22
75911,859,173.56,2025-04-27
75912,384,1329.8,2025-01-16
75913,46,492.79,2025-09-17
75914,380,257.88,2025-04-29
75915,217,1355.92,2025-06-23
75916,808,496.9,2025-08-08
75917,3,432.11,2025-11-30
75918,352,17.09,2025-05-17
75919,980,1925.96,2025-07-01
75920,600,1577.34,2025-02-11
75921,566,188.24,2025-12-06
75922,441,63.17,2025-10-05
75923,916,1427.37,2025-09-07
75924,269,1756.15,2025-12-05
75925,300,22.28,2025-06-03
75926,160,1015.33,2025-12-14
75927,782,581.91,2025-10-01
75928,147,1141.61,2025-04-08
75929,891,1814.98,2025-01-02
75930,167,1412.57,2025-05-29
75931,678,299.51,2025-06-25
75932,627,515.76,2025-08-09
75933,849,496.9,2025-07-14
75934,97,792.42,2025-04-14
75935,300,584.14,2025-05-07
75936,306,176.37,2025-06-03
75937,222,390.04,2025-01-27
75938,584,167.86,2025-11-01
75939,717,69.25,2025-10-11
75940,600,1468.06,2025-02-09
75941,709,21.46,2025-10-29
75942,163,1416.15,2025-12-13
75943,810,1381.17,2025-05-10
75944,792,96.19,2025-12-31
75945,534,1506.48,2025-01-18
75946,968,1271.89,2025-02-07
75947,26,1582.3,2025-08-23
75948,146,764.16,2025-12-28
75949,203,699.68,2025-06-05
75950,37,79.99,2025-02-20
75951,743,882.04,2025-07-29
75952,168,234.4,2025-09-13
75953,558,895.0,2025-08-08
75954,747,119.04,2025-07-28
75955,372,1226.54,2025-12-18
75956,785,643.81,2025-04-30
75957,341,23.68,2025-10-21
75958,456,1333.14,2025-08-07
75959,720,185.75,2025-04-12
75960,885,22.83,2025-12-28
75961,622,1485.99,2025-05-21
75962,225,1717.76,2025-03-30
75963,884,1889.86,2025-11-20
75964,174,1151.72,2025-04-11
75965,177,1772.72,2025-12-13
75966,392,277.43,2025-10-01
75967,201,515.48,2025-06-05
75968,878,1015.43,2025-08-04
75969,939,850.51,2025-09-06
75970,154,501.46,2025-08-19
75971,286,1434.37,2025-12-03
75972,314,294.46,2025-12-30
75973,669,121.59,2025-06-23
75974,999,1356.89,2025-02-20
75975,748,1800.52,2025-04-03
75976,17,1550.11,2025-06-28
75977,736,1487.02,2025-02-11
75978,28,369.94,2025-12-31
75979,665,1957.66,2025-12-27
75980,535,385.96,2025-06-01
75981,875,1353.17,2025-06-11
75982,592,139.96,2025-03-19
75983,109,1495.75,2025-08-09
75984,838,989.76,2025-08-01
75985,966,695.62,2025-05-18
75986,163,216.25,2025-10-16
75987,73,395.98,2025-07-29
75988,81,1979.63,2025-05-24
75989,341,1633.86,2025-06-19
75990,664,1975.17,2025-01-31
75991,169,114.9,2025-09-16
75992,990,357.28,2025-12-02
75993,55,1159.67,2025-05-17
75994,895,620.22,2025-03-02
75995,665,355.3,2025-10-01
75996,203,1163.46,2025-11-15
75997,927,572.27,2025-06-07
75998,45,1705.35,2025-02-05
75999,28,1145.14,2025-08-26
76000,880,85.48,2025-10-11
76001,274,1249.08,2025-03-06
76002,564,1263.11,2025-03-25
76003,653,1135.82,2025-03-25
76004,107,1263.43,2025-10-11
76005,281,367.01,2025-05-03
76006,593,564.01,2025-12-28
76007,838,816.0,2025-11-05
76008,282,840.97,2025-05-25
76009,577,286.85,2025-10-01
76010,261,1260.39,2025-09-02
76011,687,853.76,2025-01-31
76012,203,925.58,2025-07-07
76013,941,1751.74,2025-01-24
76014,985,407.31,2025-07-31
76015,303,1965.13,2025-09-06
76016,743,678.92,2025-10-14
76017,951,516.3,2025-07-04
76018,162,114.72,2025-09-21
76019,573,1981.27,2025-08-29
76020,891,66.44,2025-08-27
76021,730,521.81,2025-06-12
76022,24,1953.59,2025-04-19
76023,612,1030.88,2025-07-11
76024,323,1830.58,2025-08-10
76025,485,1230.07,2025-11-27
76026,646,1632.17,2025-03-02
76027,736,1792.51,2025-10-27
76028,393,17.4,2025-11-14
76029,15,399.29,2025-05-24
76030,221,1815.49,2025-11-28
76031,361,1677.9,2025-02-08
76032,563,1389.49,2025-11-29
76033,603,1945.01,2025-01-20
76034,383,147.32,2025-12-07
76035,885,1661.27,2025-03-03
76036,501,1886.94,2025-05-23
76037,906,1159.87,2025-12-15
76038,414,1345.21,2025-03-18
76039,956,985.56,2025-11-03
76040,818,1895.74,2025-06-01
76041,865,551.47,2025-04-23
76042,273,819.14,2025-04-16
76043,465,1461.79,2025-03-21
76044,443,1914.01,2025-08-24
76045,642,454.64,2025-08-13
76046,399,792.83,2025-03-25
76047,644,1229.53,2025-01-15
76048,73,1339.48,2025-06-18
76049,484,1115.55,2025-03-06
76050,282,1222.08,2025-05-05
76051,676,1627.97,2025-11-29
76052,227,1002.46,2025-07-13
76053,91,626.49,2025-05-15
76054,241,182.08,2025-11-03
76055,774,1964.48,2025-06-25
76056,888,1934.28,2025-07-21
76057,615,1960.36,2025-03-17
76058,579,569.4,2025-01-16
76059,621,319.56,2025-07-13
76060,863,1055.25,2025-10-04
76061,948,1161.04,2025-01-20
76062,639,495.88,2025-06-28
76063,287,1150.41,2025-12-27
76064,224,223.27,2025-04-19
76065,48,1500.36,2025-10-25
76066,601,159.11,2025-10-11
76067,366,149.63,2025-08-13
76068,213,452.3,2025-02-26
76069,301,1781.89,2025-08-20
76070,184,1358.54,2025-10-21
76071,649,1249.49,2025-11-08
76072,290,1471.9,2025-10-02
76073,618,349.21,2025-05-01
76074,664,137.3,2025-10-10
76075,510,1461.62,2025-05-06
76076,339,1038.19,2025-08-31
76077,195,1559.43,2025-05-23
76078,324,1653.97,2025-07-26
76079,612,1116.5,2025-04-09
76080,334,1783.64,2025-10-20
76081,644,203.22,2025-08-19
76082,734,1583.32,2025-03-28
76083,770,1115.11,2025-03-04
76084,997,1061.72,2025-04-28
76085,519,614.01,2025-02-25
76086,570,1042.38,2025-05-08
76087,761,1223.99,2025-11-06
76088,269,1243.4,2025-02-23
76089,1,375.04,2025-07-25
76090,563,664.03,2025-11-20
76091,516,706.7,2025-04-04
76092,986,1135.76,2025-11-19
76093,635,1323.46,2025-10-15
76094,293,69.22,2025-12-07
76095,162,1304.87,2025-10-02
76096,95,833.97,2025-05-20
76097,536,1842.41,2025-01-24
76098,39,708.58,2025-08-07
76099,947,1219.51,2025-03-09
76100,46,295.9,2025-02-16
76101,4,1365.24,2025-10-31
76102,832,581.92,2025-02-01
76103,549,1281.23,2025-03-11
76104,637,726.15,2025-05-15
76105,901,1469.46,2025-11-01
76106,817,1878.53,2025-04-26
76107,104,433.21,2025-11-07
76108,647,1257.33,2025-08-26
76109,75,44.75,2025-11-04
76110,942,1906.01,2025-10-26
76111,320,992.99,2025-02-11
76112,123,1283.92,2025-03-06
76113,547,1789.89,2025-11-29
76114,119,1018.15,2025-03-28
76115,663,1100.6,2025-11-24
76116,284,1588.98,2025-01-30
76117,562,1314.58,2025-12-19
76118,154,929.38,2025-06-26
76119,549,1354.23,2025-05-05
76120,168,1918.29,2025-11-23
76121,786,113.94,2025-09-17
76122,340,704.79,2025-01-27
76123,902,1087.93,2025-08-21
76124,683,1505.77,2025-04-22
76125,277,357.74,2025-11-17
76126,677,189.56,2025-02-01
76127,363,1216.3,2025-10-01
76128,108,612.87,2025-09-16
76129,993,1048.97,2025-09-03
76130,71,1234.72,2025-09-15
76131,960,1853.26,2025-09-30
76132,710,1143.79,2025-08-02
76133,261,1445.4,2025-03-22
76134,335,1184.72,2025-03-08
76135,658,1706.78,2025-01-24
76136,109,379.85,2025-02-04
76137,381,844.74,2025-03-11
76138,69,228.22,2025-11-14
76139,670,292.33,2025-12-18
76140,72,1384.6,2025-06-05
76141,779,1508.44,2025-04-21
76142,187,1791.78,2025-01-15
76143,884,1361.37,2025-03-10
76144,435,895.58,2025-06-09
76145,628,1422.4,2025-02-11
76146,102,329.64,2025-03-27
76147,159,1977.42,2025-01-07
76148,658,1366.9,2025-10-20
76149,132,288.18,2025-11-22
76150,602,431.29,2025-10-16
76151,48,273.71,2025-11-13
76152,549,1166.51,2025-12-06
76153,4,1651.27,2025-04-17
76154,693,1193.44,2025-01-19
76155,287,1193.89,2025-02-04
76156,948,508.6,2025-03-14
76157,353,1824.2,2025-06-07
76158,522,856.73,2025-08-10
76159,6,1761.69,2025-10-09
76160,820,1836.77,2025-11-11
76161,674,1757.81,2025-11-28
76162,742,1732.78,2025-11-13
76163,991,68.26,2025-10-06
76164,741,1838.48,2025-05-19
76165,964,1105.81,2025-08-27
76166,258,1942.67,2025-08-10
76167,618,1037.06,2025-08-15
76168,462,865.29,2025-04-18
76169,460,439.68,2025-11-06
76170,771,495.7,2025-07-07
76171,403,1783.5,2025-07-04
76172,689,245.28,2025-12-05
76173,387,1212.14,2025-03-22
76174,218,463.87,2025-05-21
76175,937,826.07,2025-10-17
76176,188,1034.79,2025-05-20
76177,563,444.32,2025-07-20
76178,620,1446.86,2025-12-10
76179,149,1989.54,2025-03-31
76180,356,1423.53,2025-02-09
76181,234,889.51,2025-11-19
76182,880,1359.88,2025-11-03
76183,502,1140.4,2025-06-01
76184,288,204.18,2025-11-05
76185,512,205.59,2025-05-03
76186,586,1418.46,2025-05-29
76187,44,791.47,2025-08-20
76188,213,1397.44,2025-05-07
76189,972,1741.7,2025-07-11
76190,671,1360.6,2025-06-03
76191,788,1294.0,2025-07-21
76192,683,805.84,2025-12-02
76193,94,844.03,2025-09-22
76194,546,829.55,2025-07-16
76195,669,1041.78,2025-03-05
76196,631,1191.4,2025-08-10
76197,900,381.91,2025-11-23
76198,988,1380.66,2025-11-10
76199,372,214.76,2025-11-11
76200,990,909.26,2025-06-01
76201,300,552.8,2025-12-05
76202,540,249.31,2025-09-29
76203,799,76.28,2025-02-25
76204,102,173.49,2025-12-07
76205,184,160.36,2025-10-28
76206,929,150.1,2025-02-26
76207,186,268.75,2025-09-05
76208,41,842.01,2025-10-07
76209,282,383.41,2025-05-30
76210,811,707.04,2025-09-26
76211,547,263.0,2025-07-20
76212,669,1196.49,2025-04-02
76213,482,832.05,2025-10-28
76214,114,1046.78,2025-12-22
76215,227,654.23,2025-09-18
76216,358,1016.08,2025-01-14
76217,783,1901.78,2025-04-12
